Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2010/03/26,19.74,20.16,19.59,19.62,468416,40263,29221.4660069444
2010/03/25,19.55,20.06,19.42,19.54,468122,40262,29221.4659953704
2010/03/23,19.87,20.24,19.59,19.72,434593,40260,29221.4659722222
2010/03/22,20.43,20.59,19.60,19.77,700739,40259,29221.4659606481
2010/03/19,20.43,21.33,20.26,20.49,4375811,40256,29221.4659259259
2010/03/18,19.19,20.26,19.19,20.11,1393943,40255,29221.4659143519
2010/03/17,19.49,19.59,18.92,18.99,385525,40254,29221.4659027778
2010/03/16,18.94,19.52,18.94,19.32,652759,40253,29221.4658912037
2010/03/15,19.09,19.29,18.68,18.77,223002,40252,29221.4658796296
2010/03/12,19.25,19.40,18.92,19.02,192814,40249,29221.4658449074
2010/03/11,19.76,19.91,19.12,19.24,268968,40248,29221.4658333333
2010/03/10,19.66,20.16,19.19,19.50,971525,40247,29221.4658217593
2010/03/09,19.09,19.29,18.87,19.04,162994,40246,29221.4658101852
2010/03/08,19.66,19.66,19.09,19.20,169756,40245,29221.4657986111
2010/03/05,19.32,19.69,19.32,19.45,242550,40242,29221.4657638889
2010/03/04,19.29,19.42,19.05,19.30,255854,40241,29221.4657523148
2010/03/03,19.09,19.49,18.94,19.17,297666,40240,29221.4657407407
2010/03/02,19.09,19.09,18.77,18.94,238465,40239,29221.4657291667
2010/02/26,18.62,18.82,18.25,18.70,279713,40235,29221.4656828704
2010/02/25,18.37,18.87,18.33,18.38,217510,40234,29221.4656712963
2010/02/24,18.40,18.68,18.15,18.23,272569,40233,29221.4656597222
2010/02/23,18.92,18.92,18.42,18.45,252903,40232,29221.4656481481
2010/02/22,19.49,19.49,18.75,18.82,1646262,40231,29221.4656365741
2010/02/19,20.17,20.17,18.77,18.97,4616988,40228,29221.4656018519
2010/02/18,19.20,20.49,18.85,20.14,4158845,40227,29221.4655902778
2010/02/17,19.05,19.84,18.80,19.07,3508712,40226,29221.4655787037
2010/02/16,18.63,19.42,18.42,18.85,512866,40225,29221.4655671296
2010/02/15,18.62,19.05,18.38,18.47,120018,40224,29221.4655555556
2010/02/11,18.67,18.83,18.52,18.58,123152,40220,29221.4655092593
2010/02/10,18.78,19.09,18.43,18.50,238624,40219,29221.4654976852
2010/02/09,18.45,18.92,18.42,18.62,121510,40218,29221.4654861111
2010/02/08,18.75,18.95,18.37,18.47,179214,40217,29221.465474537
2010/02/06,18.53,18.70,18.32,18.55,41494,40215,29221.4654513889
2010/02/05,18.42,18.42,17.09,18.27,295472,40214,29221.4654398148
2010/02/04,19.32,19.62,18.52,18.70,422789,40213,29221.4654282407
2010/02/03,19.09,19.32,18.45,19.04,240305,40212,29221.4654166667
2010/02/02,19.86,19.86,18.78,18.87,295568,40211,29221.4654050926
2010/02/01,18.95,19.84,18.72,19.50,471610,40210,29221.4653935185
2010/01/29,18.50,18.92,18.17,18.77,274945,40207,29221.4653587963
2010/01/28,18.75,19.25,18.48,18.72,297214,40206,29221.4653472222
2010/01/27,19.42,19.62,18.75,18.78,499621,40205,29221.4653356481
2010/01/25,19.42,20.43,19.27,19.44,491937,40203,29221.4653125
2010/01/22,19.42,20.04,19.02,19.55,610858,40200,29221.4652777778
2010/01/21,20.76,20.84,19.96,20.11,437104,40199,29221.4652662037
2010/01/20,21.23,21.40,20.48,20.76,479248,40198,29221.4652546296
2010/01/19,21.70,22.08,20.81,21.03,897367,40197,29221.4652430556
2010/01/18,21.09,22.40,21.09,21.87,3614322,40196,29221.4652314815
2010/01/15,21.23,21.76,20.94,21.21,1321326,40193,29221.4651967593
2010/01/14,21.03,21.60,20.93,20.99,505241,40192,29221.4651851852
2010/01/13,20.69,21.33,20.49,20.94,463090,40191,29221.4651736111
2010/01/12,21.09,21.92,20.79,20.91,1062987,40190,29221.465162037
2010/01/11,20.76,21.76,20.53,21.26,1984464,40189,29221.465150463
2010/01/08,20.46,20.73,20.17,20.39,325051,40186,29221.4651157407
2010/01/07,20.56,20.66,20.29,20.44,204607,40185,29221.4651041667
2010/01/06,20.29,20.93,20.16,20.43,484588,40184,29221.4650925926
2010/01/05,20.29,20.61,20.14,20.27,548872,40183,29221.4650810185
2010/01/04,20.16,20.43,20.02,20.24,345948,40182,29221.4650694444
2009/12/31,20.26,20.41,19.96,20.09,358189,40178,29221.4650231481
2009/12/30,20.17,20.69,19.82,20.21,627577,40177,29221.4650115741
2009/12/29,20.09,20.53,19.82,19.92,386892,40176,29221.465
2009/12/24,19.54,20.64,19.54,20.09,709837,40171,29221.4649421296
2009/12/23,19.84,20.09,19.62,19.91,341788,40170,29221.4649305556
2009/12/22,20.09,20.19,19.45,19.54,475608,40169,29221.4649189815
2009/12/21,20.09,20.69,19.60,19.79,475034,40168,29221.4649074074
2009/12/18,20.43,21.03,20.43,20.63,447360,40165,29221.4648726852
2009/12/17,21.30,21.40,20.69,20.79,602848,40164,29221.4648611111
2009/12/16,20.48,21.58,20.48,21.30,1354594,40163,29221.464849537
2009/12/15,21.56,22.05,20.69,20.91,2220079,40162,29221.464837963
2009/12/14,21.46,21.95,21.26,21.33,3639355,40161,29221.4648263889
2009/12/11,20.76,21.71,19.82,21.25,5025432,40158,29221.4647916667
2009/12/10,19.76,20.56,19.47,20.29,1499662,40157,29221.4647800926
2009/12/09,19.67,19.99,19.49,19.59,229406,40156,29221.4647685185
2009/12/08,19.96,20.09,19.59,19.77,240305,40155,29221.4647569444
2009/12/07,19.76,20.43,19.62,19.84,917495,40154,29221.4647453704
2009/12/04,19.02,19.92,18.92,19.71,774314,40151,29221.4647106482
2009/12/03,19.17,19.42,18.95,19.05,208657,40150,29221.4646990741
2009/12/02,19.19,19.49,18.92,19.04,338199,40149,29221.4646875
2009/12/01,18.77,19.32,18.77,19.05,334509,40148,29221.4646759259
2009/11/30,19.15,19.34,18.75,18.87,314530,40147,29221.4646643519
2009/11/27,19.05,19.09,17.85,18.77,633716,40144,29221.4646296296
2009/11/26,19.55,19.84,19.02,19.10,343045,40143,29221.4646180556
2009/11/25,20.09,20.34,19.34,19.47,642672,40142,29221.4646064815
2009/11/24,20.93,21.06,19.84,20.06,5413520,40141,29221.4645949074
2009/11/23,18.80,20.89,18.68,20.59,4296289,40140,29221.4645833333
2009/11/20,18.63,19.15,18.45,18.65,266277,40137,29221.4645486111
2009/11/19,19.09,19.25,18.53,18.63,313992,40136,29221.464537037
2009/11/18,19.09,19.42,18.88,19.02,268840,40135,29221.464525463
2009/11/17,19.42,19.62,18.95,19.07,250632,40134,29221.4645138889
2009/11/16,18.95,19.87,18.95,19.20,905598,40133,29221.4645023148
2009/11/13,18.33,18.99,18.33,18.82,422922,40130,29221.4644675926
2009/11/12,18.72,18.95,18.15,18.27,239398,40129,29221.4644560185
2009/11/11,19.76,19.76,18.37,18.68,265097,40128,29221.4644444444
2009/11/10,20.09,20.09,18.45,18.53,184890,40127,29221.4644328704
2009/11/09,18.43,19.42,18.43,18.68,275669,40126,29221.4644212963
2009/11/06,18.75,19.05,18.42,18.50,249656,40123,29221.4643865741
2009/11/05,18.45,18.83,18.20,18.47,277044,40122,29221.464375
2009/11/04,18.75,19.05,18.18,18.52,395938,40121,29221.4643634259
2009/11/03,20.09,20.09,17.91,18.15,536291,40120,29221.4643518519
2009/10/30,19.57,20.29,18.52,18.68,844579,40116,29221.4643055556
2009/10/29,17.98,19.76,17.48,18.97,737873,40115,29221.4642939815
2009/10/28,17.58,18.35,17.56,18.13,399622,40114,29221.4642824074
2009/10/27,19.12,19.37,18.08,18.27,613163,40113,29221.4642708333
2009/10/26,20.09,20.16,19.09,19.25,844025,40112,29221.4642592593
2009/10/23,18.92,20.36,18.92,19.89,2082440,40109,29221.464224537
2009/10/22,19.25,19.47,18.67,18.80,331867,40108,29221.464212963
2009/10/21,18.80,19.71,18.75,19.39,595892,40107,29221.4642013889
2009/10/20,18.75,19.45,18.75,18.99,367104,40106,29221.4641898148
2009/10/17,18.47,19.99,18.47,19.37,126429,40103,29221.4641550926
2009/10/16,18.42,19.72,18.42,19.27,346342,40102,29221.4641435185
2009/10/15,20.26,20.26,19.55,19.64,469933,40101,29221.4641319444
2009/10/14,19.25,20.43,19.25,19.91,1020945,40100,29221.4641203704
2009/10/12,18.42,20.34,18.42,19.54,461098,40098,29221.4640972222
2009/10/09,19.92,21.13,19.77,19.89,1438609,40095,29221.4640625
2009/10/08,19.09,19.84,19.09,19.76,505158,40094,29221.4640509259
2009/10/07,17.68,20.02,17.68,19.49,780780,40093,29221.4640393519
2009/10/06,19.10,19.89,18.67,19.22,528392,40092,29221.4640277778
2009/10/05,18.85,19.91,18.85,19.60,388379,40091,29221.4640162037
2009/10/01,19.89,20.43,19.59,19.79,651949,40087,29221.4639699074
2009/09/30,19.45,20.68,19.45,19.89,382350,40086,29221.4639583333
2009/09/29,18.94,20.93,18.94,20.01,639404,40085,29221.4639467593
2009/09/25,18.94,20.93,18.94,20.01,1737090,40081,29221.463900463
2009/09/24,18.75,20.06,18.75,19.64,564133,40080,29221.4638888889
2009/09/23,18.28,20.73,18.28,19.69,553547,40079,29221.4638773148
2009/09/22,20.59,20.96,20.17,20.27,763630,40078,29221.4638657407
2009/09/18,18.77,21.04,18.77,20.22,913266,40074,29221.4638194444
2009/09/17,18.68,20.99,18.68,20.34,1059271,40073,29221.4638078704
2009/09/16,20.09,21.70,20.09,20.74,2740178,40072,29221.4637962963
2009/09/15,18.48,20.49,18.48,20.49,4516337,40071,29221.4637847222
2009/09/14,18.42,19.42,18.42,18.62,1193310,40070,29221.4637731481
2009/09/11,17.80,20.43,17.80,19.35,1009507,40067,29221.4637384259
2009/09/10,18.72,21.06,18.72,19.66,2290042,40066,29221.4637268519
2009/09/09,20.79,21.26,20.49,20.61,1104583,40065,29221.4637152778
2009/09/08,21.43,22.07,21.06,21.18,1281689,40064,29221.4637037037
2009/09/07,20.09,22.53,20.09,21.75,4966745,40063,29221.4636921296
2009/09/04,22.07,22.25,20.96,21.11,4025561,40060,29221.4636574074
2009/09/03,24.19,24.90,21.60,21.90,14447903,40059,29221.4636458333
2009/09/02,22.77,25.35,22.27,23.76,26207354,40058,29221.4636342593
2009/09/01,18.58,21.87,18.58,21.87,7277400,40057,29221.4636226852
2009/08/31,17.24,19.09,16.93,18.22,1228423,40056,29221.4636111111
2009/08/28,17.23,17.70,16.96,17.38,737735,40053,29221.4635763889
2009/08/27,17.55,18.23,17.28,17.38,298958,40052,29221.4635648148
2009/08/26,17.85,18.32,17.75,17.98,517169,40051,29221.4635532407
2009/08/25,18.25,18.37,17.58,17.65,501456,40050,29221.4635416667
2009/08/24,18.48,18.73,18.08,18.22,1685831,40049,29221.4635300926
2009/08/21,16.61,18.28,16.61,18.00,2791412,40046,29221.4634953704
2009/08/20,16.44,17.55,16.44,16.93,1145628,40045,29221.4634837963
2009/08/19,16.41,16.79,16.11,16.56,1059785,40044,29221.4634722222
2009/08/18,15.62,16.56,15.34,16.34,1515754,40043,29221.4634606481
2009/08/17,15.87,16.57,15.29,15.39,679560,40042,29221.4634490741
2009/08/14,15.24,16.91,15.07,16.04,1480789,40039,29221.4634143519
2009/08/13,14.06,15.45,14.06,15.05,493125,40038,29221.4634027778
2009/08/12,14.06,14.31,13.41,14.03,90258,40037,29221.4633912037
2009/08/11,14.47,14.47,14.03,14.16,128942,40036,29221.4633796296
2009/08/10,14.73,15.24,14.15,14.45,393123,40035,29221.4633680556
2009/08/07,14.40,14.63,14.06,14.23,139365,40032,29221.4633333333
2009/08/06,14.48,14.92,14.40,14.48,154268,40031,29221.4633217593
2009/08/05,14.63,14.90,14.40,14.45,140479,40030,29221.4633101852
2009/08/04,14.63,15.07,14.43,14.60,79541,40029,29221.4632986111
2009/08/03,13.46,14.77,13.46,14.70,76565,40028,29221.463287037
2009/07/31,14.87,15.30,14.41,14.53,181602,40025,29221.4632523148
2009/07/30,14.97,15.80,14.73,14.85,426274,40024,29221.4632407407
2009/07/29,14.26,15.15,14.06,14.88,270975,40023,29221.4632291667
2009/07/28,14.03,14.63,13.96,14.33,182942,40022,29221.4632175926
2009/07/27,13.83,14.33,13.83,13.98,145323,40021,29221.4632060185
2009/07/24,13.68,14.00,13.68,13.85,175487,40018,29221.4631712963
2009/07/23,13.61,13.80,13.44,13.71,64263,40017,29221.4631597222
2009/07/22,13.90,13.90,13.39,13.46,72892,40016,29221.4631481481
2009/07/21,13.91,14.01,13.66,13.83,62828,40015,29221.4631365741
2009/07/20,14.06,14.06,13.59,13.69,114145,40014,29221.463125
2009/07/17,13.66,13.90,13.49,13.56,75448,40011,29221.4630902778
2009/07/16,13.90,14.00,13.48,13.59,49086,40010,29221.4630787037
2009/07/15,13.39,13.81,13.39,13.69,77086,40009,29221.4630671296
2009/07/14,13.39,13.63,13.23,13.43,65103,40008,29221.4630555556
2009/07/13,13.11,13.53,12.96,13.41,108197,40007,29221.4630439815
2009/07/10,13.59,13.63,13.24,13.38,96084,40004,29221.4630092593
2009/07/09,13.56,13.59,13.23,13.39,93739,40003,29221.4629976852
2009/07/08,13.19,13.69,12.72,13.39,223401,40002,29221.4629861111
2009/07/07,13.18,13.63,12.72,13.38,104269,40001,29221.462974537
2009/07/06,13.46,13.56,13.08,13.18,152222,40000,29221.462962963
2009/07/03,13.28,13.36,12.99,13.18,108826,39997,29221.4629282407
2009/07/02,13.73,13.73,13.19,13.29,69736,39996,29221.4629166667
2009/07/01,13.56,13.64,13.13,13.34,70925,39995,29221.4629050926
2009/06/30,13.61,13.73,13.53,13.58,72551,39994,29221.4628935185
2009/06/29,13.48,14.06,13.48,13.54,110175,39993,29221.4628819444
2009/06/26,13.56,13.78,13.49,13.64,94812,39990,29221.4628472222
2009/06/25,13.56,13.90,13.39,13.49,108897,39989,29221.4628356481
2009/06/24,13.51,13.83,13.39,13.68,97165,39988,29221.4628240741
2009/06/23,13.43,13.69,13.09,13.58,113131,39987,29221.4628125
2009/06/22,14.25,14.30,13.39,13.46,153259,39986,29221.4628009259
2009/06/19,14.16,14.23,13.49,13.81,179448,39983,29221.4627662037
2009/06/18,14.33,15.03,13.41,13.54,234593,39982,29221.4627546296
2009/06/17,14.43,15.02,14.33,14.70,308649,39981,29221.4627430556
2009/06/16,14.15,14.60,14.06,14.40,148425,39980,29221.4627314815
2009/06/15,14.57,14.98,14.16,14.28,116835,39979,29221.4627199074
2009/06/12,15.03,15.74,14.60,14.75,286712,39976,29221.4626851852
2009/06/11,15.32,15.44,14.58,14.82,265332,39975,29221.4626736111
2009/06/10,15.87,16.19,15.29,15.30,240291,39974,29221.462662037
2009/06/09,15.34,15.72,14.77,15.62,247622,39973,29221.462650463
2009/06/08,17.75,17.75,15.24,15.57,686273,39972,29221.4626388889
2009/06/05,16.01,18.33,15.64,17.29,2719873,39969,29221.4626041667
2009/06/04,15.40,15.97,15.29,15.79,239466,39968,29221.4625925926
2009/06/03,15.99,16.24,15.40,15.65,586501,39967,29221.4625810185
2009/06/02,15.07,16.04,15.07,15.52,895918,39966,29221.4625694444
2009/06/01,14.40,15.37,14.23,14.88,468593,39965,29221.4625578704
2009/05/29,14.45,14.57,14.20,14.26,200228,39962,29221.4625231481
2009/05/28,14.68,14.73,14.25,14.35,143173,39961,29221.4625115741
2009/05/27,14.48,14.97,14.41,14.55,198869,39960,29221.4625
2009/05/26,14.50,15.34,14.10,14.33,511448,39959,29221.4624884259
2009/05/25,14.06,15.20,13.81,14.72,601508,39958,29221.4624768519
2009/05/22,13.39,14.18,13.39,13.90,259949,39955,29221.4624421296
2009/05/21,13.29,13.90,13.29,13.51,432507,39954,29221.4624305556
2009/05/20,12.76,13.36,12.72,13.13,249016,39953,29221.4624189815
2009/05/19,13.66,13.88,12.22,12.67,264079,39952,29221.4624074074
2009/05/18,13.06,13.39,13.06,13.14,3038,39951,29221.4623958333
2009/05/15,12.17,12.52,12.17,12.27,51124,39948,29221.4623611111
2009/05/14,12.39,12.54,12.10,12.37,81202,39947,29221.462349537
2009/05/13,12.10,12.59,12.05,12.52,54225,39946,29221.462337963
2009/05/12,12.32,12.36,12.10,12.22,50437,39945,29221.4623263889
2009/05/11,12.56,12.56,12.20,12.29,36660,39944,29221.4623148148
2009/05/08,12.81,12.81,12.39,12.42,62251,39941,29221.4622800926
2009/05/07,12.86,12.89,12.62,12.67,39989,39940,29221.4622685185
2009/05/06,12.51,13.06,12.46,12.62,82317,39939,29221.4622569444
2009/05/05,12.76,12.89,12.61,12.71,79927,39938,29221.4622453704
2009/05/04,13.06,13.71,12.51,12.57,256383,39937,29221.4622337963
2009/04/29,12.72,12.77,12.26,12.42,89264,39932,29221.4621759259
2009/04/28,12.62,13.33,12.22,12.27,157827,39931,29221.4621643519
2009/04/27,12.76,13.38,12.56,12.57,70143,39930,29221.4621527778
2009/04/24,13.31,14.57,11.92,12.96,169173,39927,29221.4621180556
2009/04/23,12.89,13.38,12.44,13.08,65652,39926,29221.4621064815
2009/04/22,13.71,13.90,12.84,12.99,202732,39925,29221.4620949074
2009/04/21,14.48,14.73,13.24,13.58,621354,39924,29221.4620833333
2009/04/20,12.09,14.31,11.99,14.15,1226882,39923,29221.4620717593
2009/04/17,12.05,12.62,11.57,11.92,51280,39920,29221.462037037
2009/04/16,12.82,13.19,11.57,11.95,112580,39919,29221.462025463
2009/04/15,12.46,13.09,12.32,12.86,132411,39918,29221.4620138889
2009/04/13,12.76,12.86,12.37,12.52,35046,39916,29221.4619907407
2009/04/09,12.39,13.14,12.39,12.66,136112,39912,29221.4619444444
2009/04/08,11.72,12.66,11.57,12.34,142880,39911,29221.4619328704
2009/04/06,11.30,11.92,11.30,11.85,54074,39909,29221.4619097222
2009/04/02,11.72,12.02,11.67,11.72,84310,39905,29221.4618634259
2009/04/01,11.67,11.85,11.67,11.79,11441,39904,29221.4618518519
2009/03/31,11.57,11.82,11.57,11.69,22934,39903,29221.4618402778
2009/03/30,11.65,11.74,11.57,11.70,33924,39902,29221.4618287037
2009/03/27,11.55,11.80,11.55,11.67,58707,39899,29221.4617939815
2009/03/26,11.90,11.90,11.62,11.69,15685,39898,29221.4617824074
2009/03/25,11.69,11.85,11.65,11.69,26749,39897,29221.4617708333
2009/03/24,11.94,11.94,11.69,11.69,18509,39896,29221.4617592593
2009/03/23,11.42,11.77,11.42,11.69,41786,39895,29221.4617476852
2009/03/20,11.64,11.72,11.48,11.57,1528149,39892,29221.461712963
2009/03/19,11.72,11.80,11.64,11.70,19913,39891,29221.4617013889
2009/03/18,11.40,11.90,11.40,11.72,29646,39890,29221.4616898148
2009/03/17,11.23,11.87,11.23,11.72,640577,39889,29221.4616782407
2009/03/16,11.59,11.77,11.59,11.69,32326,39888,29221.4616666667
2009/03/13,11.79,12.04,11.59,11.67,47907,39885,29221.4616319444
2009/03/12,11.82,11.97,11.25,11.70,49440,39884,29221.4616203704
2009/03/09,11.72,12.27,11.72,12.05,89036,39881,29221.4615856481
2009/03/06,12.34,12.39,11.65,11.94,247257,39878,29221.4615509259
2009/03/05,11.64,12.72,11.30,12.69,4694426,39877,29221.4615393519
2009/03/04,11.23,11.82,11.23,11.60,106784,39876,29221.4615277778
2009/03/03,11.55,11.82,11.05,11.55,89202,39875,29221.4615162037
2009/03/02,11.79,11.79,11.07,11.57,92746,39874,29221.4615046296
2009/02/27,11.13,12.05,11.13,11.22,52127,39871,29221.4614699074
2009/02/26,11.08,11.30,11.05,11.23,48191,39870,29221.4614583333
2009/02/25,11.22,11.28,11.13,11.17,57847,39869,29221.4614467593
2009/02/24,10.90,11.30,10.90,11.22,15839,39868,29221.4614351852
2009/02/20,11.43,11.43,11.10,11.18,49429,39864,29221.4613888889
2009/02/19,11.08,11.38,11.07,11.20,1518550,39863,29221.4613773148
2009/02/18,11.05,11.25,11.05,11.18,54778,39862,29221.4613657407
2009/02/17,12.05,12.77,10.71,11.18,62803,39861,29221.4613541667
2009/02/16,11.69,11.69,10.98,11.10,34685,39860,29221.4613425926
2009/02/13,11.13,11.38,11.13,11.30,24322,39857,29221.4613078704
2009/02/12,11.12,11.42,11.05,11.23,34545,39856,29221.4612962963
2009/02/11,11.38,11.38,10.92,11.17,51367,39855,29221.4612847222
2009/02/10,11.22,11.45,11.07,11.25,31323,39854,29221.4612731481
2009/02/09,11.23,11.38,11.08,11.23,32744,39853,29221.4612615741
2009/02/06,11.05,12.02,11.05,11.23,343011,39850,29221.4612268519
2009/02/05,10.97,11.13,10.97,11.05,21685,39849,29221.4612152778
2009/02/04,11.05,11.22,11.03,11.12,30154,39848,29221.4612037037
2009/02/03,10.92,11.28,10.92,11.08,30646,39847,29221.4611921296
2009/02/02,11.03,11.17,10.92,11.05,49883,39846,29221.4611805556
2009/01/30,11.45,11.97,10.08,11.03,146526,39843,29221.4611458333
2009/01/29,11.38,11.38,10.95,11.10,29754,39842,29221.4611342593
2009/01/28,10.58,11.43,10.58,11.40,60074,39841,29221.4611226852
2009/01/27,10.88,11.18,10.88,11.02,13023,39840,29221.4611111111
2009/01/23,11.08,11.37,10.80,10.88,38606,39836,29221.4610648148
2009/01/22,11.22,11.50,11.10,11.40,126699,39835,29221.4610532407
2009/01/21,10.88,11.40,10.75,11.35,47324,39834,29221.4610416667
2009/01/20,10.93,11.22,10.93,11.05,34573,39833,29221.4610300926
2009/01/19,10.61,11.05,10.60,10.90,23014,39832,29221.4610185185
2009/01/16,11.22,11.38,10.56,10.88,80524,39829,29221.4609837963
2009/01/15,11.05,11.45,11.05,11.33,18156,39828,29221.4609722222
2009/01/14,11.72,11.72,11.40,11.48,12399,39827,29221.4609606482
2009/01/13,11.30,11.79,11.30,11.69,43575,39826,29221.4609490741
2009/01/12,11.38,11.75,11.25,11.72,84256,39825,29221.4609375
2009/01/09,11.35,11.79,11.17,11.72,83609,39822,29221.4609027778
2009/01/07,11.89,11.89,11.48,11.60,131903,39820,29221.4608796296
2009/01/06,11.72,11.89,11.48,11.72,57362,39819,29221.4608680556
2009/01/05,11.47,11.80,11.47,11.72,68155,39818,29221.4608564815
2009/01/02,10.71,11.72,9.68,11.32,48744,39815,29221.4608217593
2009/01/01,11.33,11.62,11.33,11.43,24263,39814,29221.4608101852
2008/12/31,11.79,11.79,11.33,11.42,18336,39813,29221.4607986111
2008/12/30,11.35,11.47,11.22,11.38,21972,39812,29221.460787037
2008/12/29,11.23,11.43,11.05,11.32,21132,39811,29221.460775463
2008/12/26,11.30,11.65,11.25,11.33,73866,39808,29221.4607407407
2008/12/24,11.08,11.70,11.08,11.35,76158,39806,29221.4607175926
2008/12/23,11.38,11.64,11.12,11.38,26796,39805,29221.4607060185
2008/12/22,11.72,11.77,11.38,11.43,21111,39804,29221.4606944444
2008/12/19,10.92,11.65,10.92,11.40,20995,39801,29221.4606597222
2008/12/18,11.27,11.55,11.08,11.38,21858,39800,29221.4606481482
2008/12/17,11.27,12.05,11.18,11.38,98601,39799,29221.4606365741
2008/12/16,11.25,11.55,11.17,11.38,37055,39798,29221.460625
2008/12/15,11.38,11.72,11.20,11.57,59372,39797,29221.4606134259
2008/12/12,11.05,11.60,10.73,11.27,51009,39794,29221.4605787037
2008/12/11,10.45,11.37,10.45,11.07,33165,39793,29221.4605671296
2008/12/10,10.45,11.13,10.45,11.08,110649,39792,29221.4605555556
2008/12/08,10.05,10.55,10.05,10.45,97627,39790,29221.4605324074
2008/12/05,10.11,10.36,10.05,10.10,27758,39787,29221.4604976852
2008/12/04,10.08,10.18,10.05,10.11,50327,39786,29221.4604861111
2008/12/03,10.08,10.20,9.98,10.05,149872,39785,29221.460474537
2008/12/02,10.21,10.21,10.03,10.06,27837,39784,29221.460462963
2008/12/01,10.31,10.38,10.06,10.16,17395,39783,29221.4604513889
2008/11/28,9.88,10.21,9.56,10.15,16284,39780,29221.4604166667
2008/11/26,10.05,10.21,10.05,10.08,1392273,39778,29221.4603935185
2008/11/25,10.38,11.02,10.05,10.10,19334,39777,29221.4603819444
2008/11/24,10.06,10.70,9.79,10.31,256011,39776,29221.4603703704
2008/11/21,9.74,10.50,9.74,10.33,69021,39773,29221.4603356481
2008/11/20,10.05,10.23,9.71,9.96,38256,39772,29221.4603240741
2008/11/19,10.23,10.68,10.08,10.23,31006,39771,29221.4603125
2008/11/18,10.43,10.88,10.21,10.38,33797,39770,29221.4603009259
2008/11/17,11.12,11.43,10.43,10.77,32718,39769,29221.4602893519
2008/11/14,11.38,11.47,11.33,11.38,43438,39766,29221.4602546296
2008/11/12,11.72,11.72,11.12,11.33,45865,39764,29221.4602314815
2008/11/11,11.23,11.54,11.22,11.42,54867,39763,29221.4602199074
2008/11/10,11.79,11.79,11.15,11.42,56454,39762,29221.4602083333
2008/11/07,11.07,11.52,11.07,11.40,80216,39759,29221.4601736111
2008/11/06,10.88,11.59,10.71,11.50,143816,39758,29221.460162037
2008/11/05,11.18,11.65,10.78,11.30,188607,39757,29221.460150463
2008/11/04,10.38,10.88,10.31,10.80,62006,39756,29221.4601388889
2008/11/03,10.50,10.87,10.41,10.73,44480,39755,29221.4601273148
2008/10/31,9.79,10.38,9.79,10.26,102140,39752,29221.4600925926
2008/10/29,9.91,10.28,9.74,9.89,89134,39750,29221.4600694444
2008/10/28,9.99,10.63,9.71,9.88,46059,39749,29221.4600578704
2008/10/27,9.51,10.21,8.05,9.73,191028,39748,29221.4600462963
2008/10/24,10.28,10.48,9.04,9.33,145078,39745,29221.4600115741
2008/10/23,10.88,11.03,10.45,10.50,69722,39744,29221.46
2008/10/22,11.32,11.55,10.88,11.37,80549,39743,29221.4599884259
2008/10/21,11.05,11.52,10.71,11.40,90623,39742,29221.4599768519
2008/10/20,10.88,10.90,10.31,10.71,52418,39741,29221.4599652778
2008/10/17,11.72,12.20,10.55,10.70,111244,39738,29221.4599305556
2008/10/16,10.38,11.35,10.10,10.82,78533,39737,29221.4599189815
2008/10/15,11.22,11.54,10.82,11.37,47582,39736,29221.4599074074
2008/10/14,11.37,12.05,11.30,11.40,89630,39735,29221.4598958333
2008/10/13,11.02,11.43,10.75,10.90,79673,39734,29221.4598842593
2008/10/10,11.28,11.28,10.38,11.02,101367,39731,29221.459849537
2008/10/08,10.71,12.22,10.71,11.75,199799,39729,29221.4598263889
2008/10/07,11.94,12.17,11.90,12.07,135972,39728,29221.4598148148
2008/10/06,12.22,12.22,11.75,12.02,118098,39727,29221.4598032407
2008/10/03,12.05,12.24,11.94,12.07,52382,39724,29221.4597685185
2008/10/01,12.39,12.44,12.00,12.10,77818,39722,29221.4597453704
2008/09/30,10.75,12.52,10.75,12.07,103973,39721,29221.4597337963
2008/09/29,12.69,12.69,11.65,11.84,53415,39720,29221.4597222222
2008/09/26,12.09,12.69,12.09,12.15,90581,39717,29221.4596875
2008/09/25,12.47,12.72,12.39,12.57,38801,39716,29221.4596759259
2008/09/24,12.22,12.72,12.22,12.61,38490,39715,29221.4596643519
2008/09/23,12.41,12.89,11.89,12.56,59836,39714,29221.4596527778
2008/09/22,13.16,13.31,12.72,12.77,87238,39713,29221.4596412037
2008/09/19,13.36,14.06,12.59,13.04,332802,39710,29221.4596064815
2008/09/18,11.74,13.06,11.74,12.42,84184,39709,29221.4595949074
2008/09/17,13.39,13.39,12.74,12.82,1873106,39708,29221.4595833333
2008/09/16,12.81,13.06,12.71,12.89,3088323,39707,29221.4595717593
2008/09/15,13.08,13.49,13.08,13.39,294608,39706,29221.4595601852
2008/09/12,13.43,13.64,13.31,13.39,81640,39703,29221.459525463
2008/09/11,13.39,13.63,13.26,13.39,56513,39702,29221.4595138889
2008/09/10,13.39,13.56,13.23,13.39,224845,39701,29221.4595023148
2008/09/09,13.28,13.49,13.28,13.39,78155,39700,29221.4594907407
2008/09/08,13.73,13.73,13.39,13.39,74292,39699,29221.4594791667
2008/09/05,13.09,13.48,12.72,13.39,125154,39696,29221.4594444444
