Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2011/10/11,299.16,300.18,295.05,296.68,290042,40827,29221.4725347222
2011/10/10,292.52,298.14,291.05,296.73,601839,40826,29221.4725231482
2011/10/07,288.48,295.04,283.36,292.60,771288,40823,29221.4724884259
2011/10/05,288.22,289.81,280.08,283.21,737811,40821,29221.4724652778
2011/10/04,290.95,296.83,286.35,287.90,476645,40820,29221.4724537037
2011/10/03,293.03,295.42,287.58,292.66,544273,40819,29221.4724421296
2011/09/30,295.51,295.98,292.44,295.29,861213,40816,29221.4724074074
2011/09/29,292.34,296.45,290.37,294.98,1109831,40815,29221.4723958333
2011/09/28,291.76,294.11,289.08,293.10,445590,40814,29221.4723842593
2011/09/27,292.24,292.24,287.57,289.62,272502,40813,29221.4723726852
2011/09/26,288.98,292.04,284.39,288.16,286987,40812,29221.4723611111
2011/09/23,289.90,294.58,287.57,289.01,782563,40809,29221.4723263889
2011/09/22,285.24,292.71,285.24,290.04,458416,40808,29221.4723148148
2011/09/21,288.78,290.74,287.11,289.30,243896,40807,29221.4723032407
2011/09/20,283.51,290.37,283.51,287.84,412347,40806,29221.4722916667
2011/09/19,284.30,286.91,283.18,285.31,392816,40805,29221.4722800926
2011/09/16,292.71,294.68,280.68,284.19,839668,40802,29221.4722453704
2011/09/15,293.40,294.11,290.71,292.37,295124,40801,29221.4722337963
2011/09/14,295.32,295.32,291.03,292.56,341028,40800,29221.4722222222
2011/09/13,297.39,299.26,292.90,294.29,528082,40799,29221.4722106481
2011/09/12,297.38,300.85,295.15,297.01,416657,40798,29221.4721990741
2011/09/09,298.42,301.78,295.72,298.20,349110,40795,29221.4721643519
2011/09/08,301.22,302.25,295.14,297.55,699137,40794,29221.4721527778
2011/09/07,304.71,306.64,300.31,301.25,374323,40793,29221.4721412037
2011/09/06,306.27,306.74,300.20,304.71,918613,40792,29221.4721296296
2011/09/05,303.47,310.65,303.47,305.95,1530761,40791,29221.4721180556
2011/09/02,304.87,311.22,303.47,304.88,951021,40788,29221.4720833333
2011/08/30,310.38,310.94,304.03,307.31,415797,40785,29221.4720486111
2011/08/29,305.41,309.55,302.16,308.31,376997,40784,29221.472037037
2011/08/26,303.74,309.33,303.74,305.17,241592,40781,29221.4720023148
2011/08/25,303.00,307.21,298.48,305.32,390482,40780,29221.4719907407
2011/08/24,306.27,307.86,300.29,301.91,550780,40779,29221.4719791667
2011/08/23,308.61,311.70,304.78,306.21,508893,40778,29221.4719675926
2011/08/22,296.75,309.55,295.14,307.79,518247,40777,29221.4719560185
2011/08/19,299.26,301.59,295.47,296.95,564494,40774,29221.4719212963
2011/08/18,304.86,304.86,298.69,300.82,381942,40773,29221.4719097222
2011/08/17,305.34,307.58,301.07,303.42,1267437,40772,29221.4718981481
2011/08/16,303.00,307.58,299.54,304.88,748063,40771,29221.4718865741
2011/08/12,297.36,303.44,294.92,301.98,1516930,40767,29221.4718402778
2011/08/11,295.05,298.04,292.74,294.46,272796,40766,29221.4718287037
2011/08/10,292.24,298.79,292.24,295.04,563724,40765,29221.4718171296
2011/08/09,287.10,295.89,279.43,294.40,948992,40764,29221.4718055556
2011/08/08,281.96,290.75,281.49,288.10,499625,40763,29221.4717939815
2011/08/05,289.13,289.44,281.68,286.06,1383375,40760,29221.4717592593
2011/08/04,281.60,291.77,281.60,289.13,575096,40759,29221.4717476852
2011/08/03,281.96,286.97,281.49,282.72,714726,40758,29221.4717361111
2011/08/02,286.90,287.01,280.66,285.43,1894694,40757,29221.471724537
2011/08/01,293.83,295.80,285.56,286.90,388493,40756,29221.471712963
2011/07/29,292.00,293.65,291.31,293.09,305576,40753,29221.4716782407
2011/07/28,290.45,293.93,290.45,291.86,1659562,40752,29221.4716666667
2011/07/27,294.11,296.22,291.59,293.93,1748567,40751,29221.4716550926
2011/07/26,289.48,295.42,286.17,293.56,2160179,40750,29221.4716435185
2011/07/25,293.37,293.37,289.17,291.21,418522,40749,29221.4716319444
2011/07/22,291.59,294.07,289.91,290.93,372812,40746,29221.4715972222
2011/07/21,291.12,292.76,289.49,291.07,247078,40745,29221.4715856481
2011/07/20,296.54,296.54,289.45,292.10,561875,40744,29221.4715740741
2011/07/19,297.11,298.29,293.28,293.75,306558,40743,29221.4715625
2011/07/18,298.33,299.04,295.25,296.27,236447,40742,29221.4715509259
2011/07/15,293.65,298.77,291.36,297.44,723170,40739,29221.4715162037
2011/07/14,292.24,296.61,289.12,292.73,843578,40738,29221.4715046296
2011/07/13,291.77,295.14,288.97,292.19,1571518,40737,29221.4714930556
2011/07/12,294.47,294.47,288.27,289.42,550348,40736,29221.4714814815
2011/07/11,295.33,297.86,293.74,295.11,547282,40735,29221.4714699074
2011/07/08,299.80,303.37,294.60,295.39,709515,40732,29221.4714351852
2011/07/07,304.68,305.34,296.56,299.36,1326242,40731,29221.4714236111
2011/07/06,302.53,307.53,300.29,302.93,574450,40730,29221.471412037
2011/07/05,303.93,309.73,302.45,303.00,523814,40729,29221.471400463
2011/07/04,312.46,315.04,307.07,308.30,1011178,40728,29221.4713888889
2011/07/01,297.86,313.29,296.95,309.91,1716822,40725,29221.4713541667
2011/06/30,294.77,301.78,292.91,297.86,1571264,40724,29221.4713425926
2011/06/29,296.47,298.11,290.94,293.83,534159,40723,29221.4713310185
2011/06/28,291.68,297.57,289.09,295.60,1242412,40722,29221.4713194444
2011/06/27,277.63,292.34,274.05,291.23,1115653,40721,29221.4713078704
2011/06/24,277.19,282.89,277.01,278.67,1013704,40718,29221.4712731481
2011/06/23,271.30,278.21,271.30,276.51,328940,40717,29221.4712615741
2011/06/22,279.53,279.53,272.79,274.23,349533,40716,29221.47125
2011/06/21,275.89,278.67,273.73,276.01,365691,40715,29221.4712384259
2011/06/20,281.03,281.85,271.67,275.64,612057,40714,29221.4712268519
2011/06/17,283.00,284.30,279.99,280.82,462284,40711,29221.4711921296
2011/06/16,285.60,286.35,281.96,282.35,1337103,40710,29221.4711805556
2011/06/15,287.94,288.96,286.17,286.60,600845,40709,29221.4711689815
2011/06/14,289.62,289.62,285.70,287.00,686978,40708,29221.4711574074
2011/06/13,289.62,291.68,285.52,286.65,1263378,40707,29221.4711458333
2011/06/10,289.91,293.18,286.21,289.99,685879,40704,29221.4711111111
2011/06/09,299.16,299.16,288.62,289.53,1361620,40703,29221.471099537
2011/06/08,298.32,302.06,293.03,299.66,846875,40702,29221.471087963
2011/06/07,296.46,302.04,295.05,299.83,876969,40701,29221.4710763889
2011/06/06,295.54,298.22,293.76,296.46,494986,40700,29221.4710648148
2011/06/03,290.38,298.32,289.90,296.25,891309,40697,29221.4710300926
2011/06/02,295.42,296.62,288.69,290.38,2263689,40696,29221.4710185185
2011/06/01,294.12,298.70,286.31,296.39,2056801,40695,29221.4710069444
2011/05/31,289.16,316.75,285.23,293.03,20014516,40694,29221.4709953704
2011/05/30,280.68,290.75,280.68,288.25,4603364,40693,29221.4709837963
2011/05/27,276.44,282.42,276.44,281.15,1494306,40690,29221.4709490741
2011/05/26,282.32,284.76,277.05,279.92,3949391,40689,29221.4709375
2011/05/25,275.89,282.88,275.89,281.16,4034613,40688,29221.4709259259
2011/05/24,274.01,279.81,271.52,277.14,2581639,40687,29221.4709143519
2011/05/23,272.32,275.79,270.64,272.53,1510411,40686,29221.4709027778
2011/05/20,263.35,273.09,262.88,272.11,1029806,40683,29221.4708680556
2011/05/19,269.24,270.08,264.47,266.31,576057,40682,29221.4708564815
2011/05/18,266.58,270.08,265.35,267.89,1558404,40681,29221.4708449074
2011/05/17,262.32,270.54,262.04,266.42,2737593,40680,29221.4708333333
2011/05/16,259.51,263.72,258.10,261.24,1439305,40679,29221.4708217593
2011/05/13,256.71,261.71,256.71,258.90,922617,40676,29221.470787037
2011/05/12,251.56,258.58,250.16,257.22,1517922,40675,29221.470775463
2011/05/11,251.66,254.84,246.62,249.89,2334161,40674,29221.4707638889
2011/05/10,254.49,259.97,248.38,251.66,350190,40673,29221.4707523148
2011/05/09,254.60,258.86,254.09,256.52,392986,40672,29221.4707407407
2011/05/06,250.17,253.62,247.97,252.51,989603,40669,29221.4707060185
2011/05/05,252.33,254.37,248.76,249.49,182947,40668,29221.4706944444
2011/05/04,263.20,263.20,250.65,252.32,498604,40667,29221.4706828704
2011/05/03,257.17,261.76,253.48,259.33,1112145,40666,29221.4706712963
2011/05/02,259.51,263.63,254.84,256.53,428066,40665,29221.4706597222
2011/04/29,251.64,259.98,251.60,259.48,2176282,40662,29221.470625
2011/04/28,250.16,254.66,248.03,251.64,955702,40661,29221.4706134259
2011/04/27,250.44,250.54,247.93,249.49,823923,40660,29221.4706018519
2011/04/26,249.23,251.75,247.46,248.37,388091,40659,29221.4705902778
2011/04/25,242.87,250.14,242.22,248.95,627761,40658,29221.4705787037
2011/04/21,242.63,243.05,240.46,242.33,105069,40654,29221.4705324074
2011/04/20,243.14,245.02,238.95,240.23,146534,40653,29221.4705208333
2011/04/19,242.00,242.00,238.47,240.26,192625,40652,29221.4705092593
2011/04/18,246.67,246.67,239.88,241.43,258786,40651,29221.4704976852
2011/04/15,244.74,246.41,240.92,245.10,398077,40648,29221.470462963
2011/04/13,239.87,246.32,238.59,244.81,1855693,40646,29221.4704398148
2011/04/11,238.94,241.19,237.56,240.01,396400,40644,29221.4704166667
2011/04/08,240.33,244.35,238.49,239.44,1152279,40641,29221.4703819444
2011/04/07,241.18,241.18,238.09,238.63,639774,40640,29221.4703703704
2011/04/06,239.87,242.40,237.76,238.44,722164,40639,29221.4703587963
2011/04/05,236.89,243.05,236.89,240.04,712212,40638,29221.4703472222
2011/04/04,238.47,238.47,235.87,236.57,1091974,40637,29221.4703356481
2011/04/01,240.24,240.24,234.82,235.72,613598,40634,29221.4703009259
2011/03/31,236.51,240.24,234.83,236.21,693835,40633,29221.4702893519
2011/03/30,235.28,240.80,232.42,237.18,1389484,40632,29221.4702777778
2011/03/29,235.86,237.94,234.84,235.28,227487,40631,29221.4702662037
2011/03/28,236.69,239.12,235.20,236.36,379090,40630,29221.4702546296
2011/03/25,234.88,247.17,234.88,236.53,417002,40627,29221.4702199074
2011/03/24,237.54,239.23,233.80,234.06,620732,40626,29221.4702083333
2011/03/23,234.53,238.94,234.53,238.07,367224,40625,29221.4701967593
2011/03/22,237.00,238.82,234.36,234.71,131827,40624,29221.4701851852
2011/03/21,236.61,236.61,234.64,236.01,452445,40623,29221.4701736111
2011/03/18,242.03,243.62,233.89,238.13,2037125,40620,29221.4701388889
2011/03/17,236.04,242.68,234.26,241.20,1213176,40619,29221.4701273148
2011/03/16,242.02,242.02,237.13,238.77,233963,40618,29221.4701157407
2011/03/15,233.89,238.47,233.80,236.71,385155,40617,29221.4701041667
2011/03/14,235.85,238.94,234.39,236.43,336623,40616,29221.4700925926
2011/03/11,233.70,237.51,232.39,236.57,550813,40613,29221.4700578704
2011/03/10,233.34,235.10,232.86,233.80,747820,40612,29221.4700462963
2011/03/09,235.85,236.31,233.80,233.89,869296,40611,29221.4700347222
2011/03/08,236.04,236.19,233.80,233.80,676338,40610,29221.4700231481
2011/03/07,233.80,236.32,228.39,234.28,443687,40609,29221.4700115741
2011/03/04,240.80,242.87,232.96,234.57,1413987,40606,29221.4699768519
2011/03/03,233.90,239.75,232.39,237.34,661732,40605,29221.4699652778
2011/03/01,226.76,238.27,225.38,236.86,548288,40603,29221.4699421296
2011/02/28,221.08,229.12,221.08,224.51,1229247,40602,29221.4699305556
2011/02/25,224.91,230.99,224.00,225.05,1928794,40599,29221.4698958333
2011/02/24,230.71,232.39,224.26,225.51,1978458,40598,29221.4698842593
2011/02/23,231.93,233.70,229.33,231.74,1214941,40597,29221.4698726852
2011/02/22,239.60,239.60,233.80,234.74,374643,40596,29221.4698611111
2011/02/21,243.15,245.39,234.28,240.42,427643,40595,29221.469849537
2011/02/18,241.74,244.33,241.74,243.06,1589620,40592,29221.4698148148
2011/02/17,242.86,243.17,238.10,242.66,348794,40591,29221.4698032407
2011/02/16,241.74,244.78,238.47,239.82,361137,40590,29221.4697916667
2011/02/15,241.46,245.49,240.81,242.02,364391,40589,29221.4697800926
2011/02/14,232.07,245.37,228.70,243.15,1011780,40588,29221.4697685185
2011/02/11,233.73,235.76,229.68,233.66,2435011,40585,29221.4697337963
2011/02/10,230.06,235.10,229.60,232.28,694139,40584,29221.4697222222
2011/02/09,231.69,233.12,227.07,231.48,1063833,40583,29221.4697106481
2011/02/08,234.45,239.87,231.09,231.89,772134,40582,29221.4696990741
2011/02/07,232.58,236.69,232.02,233.94,562614,40581,29221.4696875
2011/02/04,229.12,234.44,229.12,232.51,1729482,40578,29221.4696527778
2011/02/03,229.12,236.98,228.18,231.14,788483,40577,29221.4696412037
2011/02/02,232.21,236.14,228.71,232.43,803307,40576,29221.4696296296
2011/02/01,240.80,241.28,228.65,232.66,1859031,40575,29221.4696180556
2011/01/31,239.87,243.05,232.12,241.04,2405785,40574,29221.4696064815
2011/01/28,247.53,247.53,238.47,241.19,2923697,40571,29221.4695717593
2011/01/27,242.68,249.14,242.68,243.15,801658,40570,29221.4695601852
2011/01/25,245.11,247.25,242.68,243.13,1712152,40568,29221.469537037
2011/01/24,249.09,253.42,243.25,245.11,1609169,40567,29221.469525463
2011/01/21,246.51,251.47,246.51,249.09,822888,40564,29221.4694907407
2011/01/20,248.48,251.09,246.91,250.10,991348,40563,29221.4694791667
2011/01/19,248.76,252.36,248.38,249.54,181997,40562,29221.4694675926
2011/01/18,251.56,251.56,246.51,248.27,2806086,40561,29221.4694560185
2011/01/17,252.08,252.08,248.29,249.02,2233038,40560,29221.4694444444
2011/01/14,251.10,255.73,251.08,254.92,230403,40557,29221.4694097222
2011/01/13,256.15,258.57,252.51,253.78,191751,40556,29221.4693981481
2011/01/12,254.37,256.61,250.25,254.96,227868,40555,29221.4693865741
2011/01/11,250.42,255.21,244.36,252.81,514737,40554,29221.469375
2011/01/10,260.45,260.45,247.64,250.42,473863,40553,29221.4693634259
2011/01/07,266.48,268.20,258.24,259.58,533259,40550,29221.4693287037
2011/01/06,269.52,270.64,265.83,266.48,159614,40549,29221.4693171296
2011/01/05,269.33,270.74,264.68,269.38,759570,40548,29221.4693055556
2011/01/04,271.11,271.11,264.28,265.24,266480,40547,29221.4692939815
2011/01/03,271.02,274.70,267.47,268.82,485772,40546,29221.4692824074
2010/12/31,262.88,270.55,262.88,269.21,513669,40543,29221.4692476852
2010/12/30,264.04,265.97,262.48,263.99,613968,40542,29221.4692361111
2010/12/29,263.08,266.99,262.79,263.51,427444,40541,29221.469224537
2010/12/28,265.17,266.20,262.04,263.02,267948,40540,29221.469212963
2010/12/27,268.07,271.17,264.00,265.56,406110,40539,29221.4692013889
2010/12/24,276.81,277.28,268.87,270.06,694257,40536,29221.4691666667
2010/12/23,271.48,283.11,268.63,277.18,1776790,40535,29221.4691550926
2010/12/22,274.01,278.12,273.17,275.08,1102688,40534,29221.4691435185
2010/12/21,258.56,274.57,255.33,272.72,1842769,40533,29221.4691319444
2010/12/20,252.50,259.51,252.50,258.56,513014,40532,29221.4691203704
2010/12/16,255.30,255.62,251.00,253.07,931682,40528,29221.4690740741
2010/12/15,256.33,257.08,252.50,253.55,109530,40527,29221.4690625
2010/12/14,252.34,256.92,252.34,256.33,271835,40526,29221.4690509259
2010/12/13,248.77,253.11,248.77,252.24,161699,40525,29221.4690393519
2010/12/10,246.99,250.07,246.42,249.19,327885,40522,29221.4690046296
2010/12/09,245.49,251.10,244.13,247.22,406797,40521,29221.4689930556
2010/12/08,251.21,254.17,247.92,248.58,316079,40520,29221.4689814815
2010/12/07,250.83,254.26,249.13,253.21,404439,40519,29221.4689699074
2010/12/06,249.75,251.80,249.75,250.83,165848,40518,29221.4689583333
2010/12/03,251.56,251.56,246.79,249.70,255563,40515,29221.4689236111
2010/12/02,250.67,254.37,247.08,248.00,189414,40514,29221.468912037
2010/12/01,246.45,254.74,246.45,250.67,822959,40513,29221.468900463
2010/11/30,239.40,248.75,239.40,247.72,533134,40512,29221.4688888889
2010/11/29,238.57,244.69,238.57,241.81,1492530,40511,29221.4688773148
2010/11/26,240.81,245.13,230.99,238.26,1410026,40508,29221.4688425926
2010/11/25,246.37,246.37,229.12,235.70,900849,40507,29221.4688310185
2010/11/24,246.89,249.60,242.03,243.53,507127,40506,29221.4688194444
2010/11/23,247.73,247.73,243.24,246.83,1207891,40505,29221.4688078704
2010/11/22,247.93,251.10,244.18,248.70,1005558,40504,29221.4687962963
2010/11/19,250.07,250.64,244.09,246.57,437966,40501,29221.4687615741
2010/11/18,248.76,252.03,241.74,248.04,582131,40500,29221.46875
2010/11/16,249.09,250.16,245.57,248.61,803054,40498,29221.4687268519
2010/11/15,248.76,251.47,245.02,249.09,1625609,40497,29221.4687152778
2010/11/12,249.23,252.41,245.02,246.82,786484,40494,29221.4686805556
2010/11/11,256.94,256.94,245.02,247.90,1269550,40493,29221.4686689815
2010/11/10,257.64,259.51,255.66,256.94,492694,40492,29221.4686574074
2010/11/09,256.54,258.10,251.38,257.68,404208,40491,29221.4686458333
2010/11/08,251.28,257.43,251.28,256.32,615504,40490,29221.4686342593
2010/11/05,252.50,254.74,249.79,251.47,97495,40487,29221.468599537
2010/11/04,252.41,255.30,247.82,249.04,1086466,40486,29221.468587963
2010/11/03,263.91,263.91,250.81,252.02,1197070,40485,29221.4685763889
2010/11/02,253.44,261.76,252.03,261.18,1090558,40484,29221.4685648148
2010/11/01,252.59,253.62,250.44,252.97,431831,40483,29221.4685532407
2010/10/29,247.82,253.42,247.82,251.35,985174,40480,29221.4685185185
2010/10/28,244.27,252.31,234.04,247.68,2775178,40479,29221.4685069444
2010/10/27,245.02,245.02,232.86,234.04,3259830,40478,29221.4684953704
2010/10/26,245.49,246.89,242.20,242.39,842786,40477,29221.4684837963
2010/10/25,245.30,247.64,244.36,245.08,222732,40476,29221.4684722222
2010/10/22,247.20,248.75,244.76,245.35,540708,40473,29221.4684375
2010/10/21,244.29,247.23,244.11,246.45,266128,40472,29221.4684259259
2010/10/20,245.95,246.33,242.68,243.56,403817,40471,29221.4684143519
2010/10/19,254.37,254.37,245.77,246.49,589074,40470,29221.4684027778
2010/10/18,249.30,253.90,245.95,248.66,672922,40469,29221.4683912037
2010/10/15,252.50,254.84,248.29,248.55,2188614,40466,29221.4683564815
2010/10/14,249.24,254.55,249.24,252.41,736143,40465,29221.4683449074
2010/10/13,251.38,251.38,248.29,248.99,606310,40464,29221.4683333333
2010/10/12,250.90,250.90,247.36,248.82,552079,40463,29221.4683217593
2010/10/11,247.82,253.34,247.82,248.88,599007,40462,29221.4683101852
2010/10/08,255.68,255.68,249.69,250.23,565278,40459,29221.468275463
2010/10/07,252.97,256.99,249.69,252.56,1072011,40458,29221.4682638889
2010/10/06,276.35,276.35,249.79,252.87,1605627,40457,29221.4682523148
2010/10/05,247.83,251.55,247.82,248.23,1075046,40456,29221.4682407407
2010/10/04,252.41,253.42,246.90,247.48,895230,40455,29221.4682291667
2010/10/01,252.31,254.18,248.29,249.18,1149487,40452,29221.4681944444
2010/09/30,254.84,259.04,247.82,249.06,1091011,40451,29221.4681828704
2010/09/29,260.64,261.80,255.63,257.11,3086205,40450,29221.4681712963
2010/09/28,260.92,262.32,257.83,259.78,1251373,40449,29221.4681597222
2010/09/27,262.32,264.13,258.95,259.83,546448,40448,29221.4681481481
2010/09/24,257.64,263.16,255.77,260.85,4520267,40445,29221.4681134259
2010/09/23,259.20,260.31,254.99,256.53,784499,40444,29221.4681018519
2010/09/22,263.81,265.69,257.65,258.94,517580,40443,29221.4680902778
2010/09/21,264.21,268.73,261.85,263.36,442205,40442,29221.4680787037
2010/09/20,266.25,269.19,264.80,266.86,678860,40441,29221.4680671296
2010/09/17,263.72,267.29,262.60,266.25,864818,40438,29221.4680324074
2010/09/16,267.05,269.08,261.01,261.92,838739,40437,29221.4680208333
2010/09/15,266.41,272.60,265.15,267.05,1813636,40436,29221.4680092593
2010/09/14,271.20,271.20,260.73,267.51,4503413,40435,29221.4679976852
2010/09/13,265.07,266.53,260.81,261.64,465410,40434,29221.4679861111
2010/09/09,267.08,268.40,261.85,262.67,433456,40430,29221.4679398148
2010/09/08,266.84,269.15,264.66,265.22,340372,40429,29221.4679282407
2010/09/07,267.84,270.41,265.15,266.90,4669438,40428,29221.4679166667
2010/09/06,264.84,267.84,263.16,266.50,1832076,40427,29221.4679050926
2010/09/03,262.79,264.75,260.17,262.76,2426759,40424,29221.4678703704
2010/09/02,258.95,263.25,256.80,261.62,1059311,40423,29221.4678587963
2010/09/01,261.21,261.21,255.12,256.12,555314,40422,29221.4678472222
2010/08/31,251.12,261.10,251.12,258.36,2422384,40421,29221.4678356481
2010/08/30,258.06,258.06,251.10,253.71,342950,40420,29221.4678240741
2010/08/27,259.04,259.05,252.87,255.03,1766669,40417,29221.4677893519
2010/08/26,258.11,260.49,255.30,256.51,1195000,40416,29221.4677777778
2010/08/25,258.58,263.99,256.05,257.20,1333828,40415,29221.4677662037
2010/08/24,258.30,262.78,254.84,258.97,1582836,40414,29221.4677546296
2010/08/23,259.79,263.53,257.18,257.96,341155,40413,29221.4677430556
2010/08/20,257.08,263.62,252.69,258.79,1124467,40410,29221.4677083333
2010/08/19,247.93,264.40,247.93,252.88,1401340,40409,29221.4676967593
2010/08/18,244.55,251.10,244.55,247.93,229398,40408,29221.4676851852
2010/08/17,249.79,250.44,243.61,246.06,4991834,40407,29221.4676736111
2010/08/16,247.82,251.00,246.23,246.99,94260,40406,29221.467662037
2010/08/13,250.63,253.43,247.37,248.25,217291,40403,29221.4676273148
2010/08/12,250.16,252.03,245.73,250.25,301435,40402,29221.4676157407
2010/08/11,249.41,253.43,248.76,250.68,291702,40401,29221.4676041667
2010/08/10,249.69,250.90,245.95,249.41,383972,40400,29221.4675925926
2010/08/09,247.64,250.63,244.36,248.92,665103,40399,29221.4675810185
2010/08/06,243.90,246.79,242.77,243.82,263372,40396,29221.4675462963
2010/08/05,242.40,248.95,242.40,243.22,1965872,40395,29221.4675347222
2010/08/04,245.95,245.95,241.29,242.39,228363,40394,29221.4675231481
2010/08/03,245.31,249.69,242.41,242.98,221929,40393,29221.4675115741
2010/08/02,243.71,246.79,242.29,245.33,269238,40392,29221.4675
2010/07/30,245.20,250.52,240.81,243.46,549754,40389,29221.4674652778
2010/07/29,241.85,252.87,241.28,244.44,1791447,40388,29221.4674537037
2010/07/28,230.05,243.99,230.05,241.85,1375596,40387,29221.4674421296
2010/07/27,237.08,238.28,226.34,228.03,637723,40386,29221.4674305556
2010/07/26,235.39,237.91,235.29,236.06,1544403,40385,29221.4674189815
2010/07/23,235.84,238.28,234.73,235.72,494743,40382,29221.4673842593
2010/07/22,231.74,236.50,228.65,235.84,278494,40381,29221.4673726852
2010/07/21,231.46,233.80,229.96,231.88,6811056,40380,29221.4673611111
2010/07/20,231.46,232.31,229.12,231.80,208983,40379,29221.467349537
2010/07/19,232.41,232.41,227.25,231.37,123307,40378,29221.467337963
2010/07/16,228.98,239.41,228.32,231.36,1515587,40375,29221.4673032407
2010/07/15,226.13,229.85,225.18,228.20,1438936,40374,29221.4672916667
2010/07/14,222.16,226.78,215.34,225.85,850775,40373,29221.4672800926
2010/07/13,221.83,224.91,220.70,221.61,2081464,40372,29221.4672685185
2010/07/12,222.48,226.31,219.30,220.66,2685879,40371,29221.4672569444
2010/07/09,220.70,224.26,218.83,222.97,2040782,40368,29221.4672222222
2010/07/08,219.32,220.70,218.18,219.81,840132,40367,29221.4672106481
2010/07/07,219.32,221.08,217.07,218.53,406100,40366,29221.4671990741
2010/07/06,217.90,219.95,217.48,219.32,206575,40365,29221.4671875
2010/07/05,217.90,219.74,216.68,217.86,111323,40364,29221.4671759259
2010/07/02,218.83,220.50,216.21,217.04,314832,40361,29221.4671412037
2010/07/01,217.89,218.65,212.78,217.87,497334,40360,29221.4671296296
2010/06/30,221.64,223.32,214.63,215.26,773953,40359,29221.4671180556
2010/06/29,221.27,224.44,219.02,220.75,733830,40358,29221.4671064815
2010/06/28,224.63,224.63,220.42,221.27,490516,40357,29221.4670949074
2010/06/25,228.09,229.58,222.94,224.39,2331488,40354,29221.4670601852
2010/06/24,225.85,230.88,225.80,230.05,469247,40353,29221.4670486111
2010/06/23,221.83,226.64,220.70,225.26,831350,40352,29221.467037037
2010/06/22,224.92,228.37,220.73,221.70,698969,40351,29221.467025463
2010/06/21,223.41,229.77,222.57,227.22,520929,40350,29221.4670138889
2010/06/18,221.45,224.26,219.02,222.92,349110,40347,29221.4669791667
2010/06/17,218.36,224.26,215.56,221.48,804850,40346,29221.4669675926
2010/06/16,215.65,218.65,214.53,216.74,247450,40345,29221.4669560185
2010/06/15,214.34,216.87,213.69,214.60,166632,40344,29221.4669444444
2010/06/14,216.12,216.47,213.23,214.74,934897,40343,29221.4669328704
2010/06/11,216.12,217.06,212.85,214.32,363441,40340,29221.4668981481
2010/06/10,214.90,217.62,211.82,216.17,347092,40339,29221.4668865741
2010/06/09,209.29,214.53,208.26,213.57,962093,40338,29221.466875
2010/06/08,204.71,209.85,204.71,209.29,513227,40337,29221.4668634259
2010/06/07,199.41,206.58,197.51,204.36,843875,40336,29221.4668518519
2010/06/04,197.78,201.63,195.97,200.76,313321,40333,29221.4668171296
2010/06/03,199.33,199.33,195.55,197.78,589497,40332,29221.4668055556
2010/06/02,192.78,196.20,189.19,194.50,593955,40331,29221.4667939815
2010/06/01,195.92,196.18,191.24,194.26,754352,40330,29221.4667824074
2010/05/31,196.86,199.66,194.05,195.09,333431,40329,29221.4667708333
2010/05/28,200.97,200.97,195.78,196.42,191686,40326,29221.4667361111
2010/05/27,194.05,199.66,190.12,196.99,124943,40325,29221.466724537
2010/05/26,197.60,197.77,192.67,195.06,175539,40324,29221.466712963
2010/05/25,192.95,195.45,189.52,193.96,192171,40323,29221.4667013889
2010/05/24,191.24,195.27,188.13,193.48,279032,40322,29221.4666898148
2010/05/21,189.19,194.14,188.18,189.06,281884,40319,29221.4666550926
2010/05/20,198.27,200.12,191.53,193.45,865949,40318,29221.4666435185
2010/05/19,200.78,203.40,196.48,197.30,477396,40317,29221.4666319444
2010/05/18,201.91,203.21,198.16,201.70,404006,40316,29221.4666203704
2010/05/17,198.26,199.94,196.40,198.68,143037,40315,29221.4666087963
2010/05/14,197.79,201.06,196.86,200.22,427454,40312,29221.4665740741
2010/05/13,191.82,198.26,191.82,197.60,337308,40311,29221.4665625
2010/05/12,206.96,206.96,190.96,192.13,176279,40310,29221.4665509259
2010/05/11,197.44,198.55,193.12,193.44,111928,40309,29221.4665393519
2010/05/10,195.64,200.09,195.64,198.06,393988,40308,29221.4665277778
2010/05/07,188.00,195.90,188.00,195.10,370108,40305,29221.4664930556
2010/05/06,191.91,193.54,188.16,190.19,689290,40304,29221.4664814815
2010/05/05,192.09,194.04,191.52,192.70,110755,40303,29221.4664699074
2010/05/04,196.18,196.38,194.14,195.28,66786,40302,29221.4664583333
2010/05/03,193.58,195.92,192.98,194.92,60718,40301,29221.4664467593
2010/04/30,194.14,196.34,193.96,194.41,94799,40298,29221.466412037
2010/04/29,196.29,196.29,193.59,194.07,812097,40297,29221.466400463
2010/04/28,191.81,196.38,191.81,195.41,1331426,40296,29221.4663888889
2010/04/27,193.40,195.91,191.90,192.94,139201,40295,29221.4663773148
2010/04/26,195.59,196.86,192.47,193.38,152770,40294,29221.4663657407
2010/04/23,193.12,196.29,193.12,196.01,197954,40291,29221.4663310185
2010/04/22,192.65,194.95,190.78,194.06,165035,40290,29221.4663194444
2010/04/21,195.45,198.07,190.40,191.71,313238,40289,29221.4663078704
2010/04/20,192.37,196.37,191.26,194.68,578539,40288,29221.4662962963
2010/04/19,189.49,192.53,188.18,191.00,210082,40287,29221.4662847222
2010/04/16,192.46,194.05,189.37,191.89,125623,40284,29221.46625
